timestamp,open,high,low,close,volume
2019-02-08 16:00:00,23.04,23.06,23.0301,23.06,576070
2019-02-08 15:59:00,23.03,23.05,23.03,23.0441,305627
2019-02-08 15:58:00,23.04,23.0499,23.03,23.03,245062
2019-02-08 15:57:00,23.015,23.04,23.01,23.0337,301146
2019-02-08 15:56:00,23.01,23.02,22.98,23.02,365902
2019-02-08 15:55:00,23.05,23.05,23.005,23.01,406762
2019-02-08 15:54:00,23.03,23.05,23.03,23.05,155892
2019-02-08 15:53:00,23.01,23.03,23.0,23.03,247070
2019-02-08 15:52:00,23.03,23.0399,23.01,23.0199,516365
2019-02-08 15:51:00,23.05,23.06,23.035,23.035,193285
2019-02-08 15:50:00,23.07,23.075,23.05,23.05,195463
2019-02-08 15:49:00,23.0799,23.08,23.06,23.07,125761
2019-02-08 15:48:00,23.09,23.0901,23.075,23.08,92570
2019-02-08 15:47:00,23.06,23.1,23.06,23.09,219114
2019-02-08 15:46:00,23.045,23.06,23.03,23.05,270595
2019-02-08 15:45:00,23.08,23.08,23.03,23.0401,285636
2019-02-08 15:44:00,23.11,23.115,23.08,23.08,156661
2019-02-08 15:43:00,23.12,23.1201,23.11,23.1114,101641
2019-02-08 15:42:00,23.09,23.1178,23.09,23.115,178569
2019-02-08 15:41:00,23.09,23.095,23.08,23.095,95528
2019-02-08 15:40:00,23.09,23.09,23.08,23.09,77762
2019-02-08 15:39:00,23.09,23.12,23.09,23.095,106867
2019-02-08 15:38:00,23.0731,23.085,23.06,23.08,157920
2019-02-08 15:37:00,23.1,23.1,23.07,23.075,273906
2019-02-08 15:36:00,23.11,23.12,23.11,23.11,82150
2019-02-08 15:35:00,23.115,23.115,23.09,23.11,111182
2019-02-08 15:34:00,23.11,23.12,23.095,23.12,208402
2019-02-08 15:33:00,23.13,23.13,23.11,23.1148,153998
2019-02-08 15:32:00,23.15,23.15,23.13,23.13,82659
2019-02-08 15:31:00,23.17,23.18,23.145,23.145,79588
2019-02-08 15:30:00,23.16,23.1701,23.155,23.16,93519
2019-02-08 15:29:00,23.16,23.1699,23.15,23.1658,80019
2019-02-08 15:28:00,23.16,23.1623,23.15,23.16,152902
2019-02-08 15:27:00,23.17,23.18,23.16,23.16,38491
2019-02-08 15:26:00,23.17,23.17,23.15,23.16,54882
2019-02-08 15:25:00,23.18,23.18,23.145,23.17,126715
2019-02-08 15:24:00,23.17,23.19,23.17,23.1701,142567
2019-02-08 15:23:00,23.1478,23.18,23.1478,23.17,87767
2019-02-08 15:22:00,23.14,23.15,23.13,23.14,78168
2019-02-08 15:21:00,23.16,23.16,23.13,23.14,102012
2019-02-08 15:20:00,23.16,23.17,23.15,23.16,92066
2019-02-08 15:19:00,23.15,23.16,23.14,23.16,82417
2019-02-08 15:18:00,23.15,23.1599,23.15,23.15,38111
2019-02-08 15:17:00,23.15,23.16,23.15,23.1566,69960
2019-02-08 15:16:00,23.19,23.19,23.1452,23.15,147990
2019-02-08 15:15:00,23.194,23.2,23.1825,23.19,195071
2019-02-08 15:14:00,23.18,23.2,23.18,23.1943,105775
2019-02-08 15:13:00,23.14,23.185,23.14,23.18,111638
2019-02-08 15:12:00,23.13,23.15,23.13,23.135,101606
2019-02-08 15:11:00,23.13,23.14,23.125,23.1332,54974
2019-02-08 15:10:00,23.17,23.17,23.12,23.12,127580
2019-02-08 15:09:00,23.15,23.18,23.15,23.17,179298
2019-02-08 15:08:00,23.13,23.15,23.12,23.15,86367
2019-02-08 15:07:00,23.13,23.15,23.125,23.125,89844
2019-02-08 15:06:00,23.095,23.13,23.095,23.13,178632
2019-02-08 15:05:00,23.07,23.1101,23.07,23.085,133158
2019-02-08 15:04:00,23.1,23.1,23.065,23.0752,130568
2019-02-08 15:03:00,23.11,23.115,23.0899,23.09,113670
2019-02-08 15:02:00,23.11,23.12,23.1,23.11,58385
2019-02-08 15:01:00,23.13,23.13,23.1,23.11,176032
2019-02-08 15:00:00,23.19,23.1999,23.14,23.14,140383
2019-02-08 14:59:00,23.19,23.2,23.19,23.2,72757
2019-02-08 14:58:00,23.142,23.195,23.14,23.19,166088
2019-02-08 14:57:00,23.13,23.145,23.13,23.14,86902
2019-02-08 14:56:00,23.15,23.15,23.12,23.14,148265
2019-02-08 14:55:00,23.14,23.16,23.14,23.15,87769
2019-02-08 14:54:00,23.1638,23.18,23.15,23.15,116419
2019-02-08 14:53:00,23.18,23.19,23.17,23.17,54023
2019-02-08 14:52:00,23.2,23.2,23.14,23.17,170510
2019-02-08 14:51:00,23.2001,23.21,23.2,23.21,48878
2019-02-08 14:50:00,23.23,23.24,23.1999,23.1999,122422
