timestamp,open,high,low,close,volume
2019-01-23 09:31:00,20.03,20.0754,19.99,20.015,2198459
2019-01-23 09:32:00,20.015,20.015,19.9101,19.95,622183
2019-01-23 09:33:00,19.94,19.94,19.885,19.91,575739
2019-01-23 09:34:00,19.92,20.01,19.92,19.97,532115
2019-01-23 09:35:00,19.98,20.049,19.95,20.04,420924
2019-01-23 09:36:00,20.035,20.15,20.005,20.145,651766
2019-01-23 09:37:00,20.155,20.2084,20.155,20.2,834635
2019-01-23 09:38:00,20.19,20.19,20.1222,20.16,418403
2019-01-23 09:39:00,20.155,20.195,20.13,20.17,480610
2019-01-23 09:40:00,20.195,20.24,20.16,20.185,599293
2019-01-23 09:41:00,20.2,20.2795,20.2,20.265,584875
2019-01-23 09:42:00,20.2799,20.31,20.2415,20.2772,726748
2019-01-23 09:43:00,20.29,20.325,20.245,20.245,730766
2019-01-23 09:44:00,20.26,20.34,20.26,20.32,530864
2019-01-23 09:45:00,20.315,20.35,20.24,20.255,605206
2019-01-23 09:46:00,20.25,20.3503,20.25,20.34,365456
2019-01-23 09:47:00,20.335,20.35,20.28,20.28,402503
2019-01-23 09:48:00,20.29,20.37,20.29,20.345,459309
2019-01-23 09:49:00,20.35,20.355,20.33,20.35,250283
2019-01-23 09:50:00,20.36,20.3815,20.36,20.38,355178
2019-01-23 09:51:00,20.3724,20.3841,20.32,20.3841,508778
2019-01-23 09:52:00,20.3703,20.4,20.3,20.3,503510
2019-01-23 09:53:00,20.31,20.33,20.265,20.33,339986
2019-01-23 09:54:00,20.33,20.33,20.2646,20.2646,287654
2019-01-23 09:55:00,20.255,20.29,20.25,20.27,414967
2019-01-23 09:56:00,20.28,20.29,20.2699,20.29,348884
2019-01-23 09:57:00,20.28,20.29,20.27,20.285,403346
2019-01-23 09:58:00,20.3,20.3401,20.26,20.3401,475255
2019-01-23 09:59:00,20.35,20.4,20.35,20.38,455850
2019-01-23 10:00:00,20.39,20.39,20.33,20.37,393041
2019-01-23 10:01:00,20.39,20.42,20.35,20.354,673063
2019-01-23 10:02:00,20.35,20.38,20.32,20.32,366910
2019-01-23 10:03:00,20.32,20.395,20.32,20.39,403200
2019-01-23 10:04:00,20.395,20.46,20.395,20.46,645853
2019-01-23 10:05:00,20.45,20.48,20.43,20.48,360396
2019-01-23 10:06:00,20.4765,20.48,20.375,20.375,353666
2019-01-23 10:07:00,20.37,20.41,20.36,20.4,256363
2019-01-23 10:08:00,20.39,20.45,20.39,20.44,241762
2019-01-23 10:09:00,20.44,20.46,20.4,20.4,375613
2019-01-23 10:10:00,20.4,20.42,20.39,20.4,454665
2019-01-23 10:11:00,20.41,20.445,20.41,20.425,245490
2019-01-23 10:12:00,20.43,20.44,20.37,20.37,437526
2019-01-23 10:13:00,20.365,20.41,20.3603,20.37,321129
2019-01-23 10:14:00,20.3758,20.3801,20.345,20.345,335327
2019-01-23 10:15:00,20.34,20.36,20.32,20.3301,202400
2019-01-23 10:16:00,20.34,20.3699,20.34,20.36,160836
2019-01-23 10:17:00,20.35,20.35,20.29,20.29,288572
2019-01-23 10:18:00,20.29,20.293,20.255,20.27,304737
2019-01-23 10:19:00,20.285,20.285,20.21,20.21,285832
2019-01-23 10:20:00,20.2192,20.2192,20.15,20.18,450393
